series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784152800,2026-07-15,18,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784156400,2026-07-15,19,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784160000,2026-07-15,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784167200,2026-07-15,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784170800,2026-07-15,23,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784174400,2026-07-16,0,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784185200,2026-07-16,3,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784188800,2026-07-16,4,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784196000,2026-07-16,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784206800,2026-07-16,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784217600,2026-07-16,12,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784221200,2026-07-16,13,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784224800,2026-07-16,14,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784228400,2026-07-16,15,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784232000,2026-07-16,16,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784235600,2026-07-16,17,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784239200,2026-07-16,18,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784242800,2026-07-16,19,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784246400,2026-07-16,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784250000,2026-07-16,21,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784253600,2026-07-16,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784257200,2026-07-16,23,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784260800,2026-07-17,0,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784264400,2026-07-17,1,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784268000,2026-07-17,2,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784271600,2026-07-17,3,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784275200,2026-07-17,4,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784278800,2026-07-17,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784282400,2026-07-17,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784286000,2026-07-17,7,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784289600,2026-07-17,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784293200,2026-07-17,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784296800,2026-07-17,10,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784300400,2026-07-17,11,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784304000,2026-07-17,12,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784307600,2026-07-17,13,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784311200,2026-07-17,14,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784314800,2026-07-17,15,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784318400,2026-07-17,16,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784322000,2026-07-17,17,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784325600,2026-07-17,18,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784329200,2026-07-17,19,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784332800,2026-07-17,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784336400,2026-07-17,21,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784340000,2026-07-17,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784343600,2026-07-17,23,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784347200,2026-07-18,0,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784361600,2026-07-18,4,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784365200,2026-07-18,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784368800,2026-07-18,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784372400,2026-07-18,7,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784376000,2026-07-18,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784379600,2026-07-18,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784383200,2026-07-18,10,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784386800,2026-07-18,11,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784390400,2026-07-18,12,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784394000,2026-07-18,13,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784397600,2026-07-18,14,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784401200,2026-07-18,15,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784404800,2026-07-18,16,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784408400,2026-07-18,17,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784412000,2026-07-18,18,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784451600,2026-07-19,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784455200,2026-07-19,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784462400,2026-07-19,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784466000,2026-07-19,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784469600,2026-07-19,10,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784473200,2026-07-19,11,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784476800,2026-07-19,12,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784480400,2026-07-19,13,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784484000,2026-07-19,14,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784487600,2026-07-19,15,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784491200,2026-07-19,16,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784505600,2026-07-19,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784512800,2026-07-19,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784516400,2026-07-19,23,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784523600,2026-07-20,1,0.9900,,0.9900,,0.9900,0.93,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784527200,2026-07-20,2,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784538000,2026-07-20,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784541600,2026-07-20,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784548800,2026-07-20,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784559600,2026-07-20,11,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784584800,2026-07-20,18,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784592000,2026-07-20,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784599200,2026-07-20,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784617200,2026-07-21,3,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784624400,2026-07-21,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784628000,2026-07-21,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784635200,2026-07-21,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784638800,2026-07-21,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784646000,2026-07-21,11,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784660400,2026-07-21,15,0.9900,,0.9900,,0.9900,33.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784678400,2026-07-21,20,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784682000,2026-07-21,21,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784685600,2026-07-21,22,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784689200,2026-07-21,23,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784692800,2026-07-22,0,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784696400,2026-07-22,1,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784700000,2026-07-22,2,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784703600,2026-07-22,3,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784707200,2026-07-22,4,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784710800,2026-07-22,5,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784714400,2026-07-22,6,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784718000,2026-07-22,7,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784721600,2026-07-22,8,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784725200,2026-07-22,9,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784728800,2026-07-22,10,0.9900,,0.9900,,,0.00,1151.56
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-2.50,2.5000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784754000,2026-07-22,17,0.9900,,0.9900,,,0.00,1151.56
